id,ACTION
56802,0.912109
56803,0.993858
56804,0.995557
56805,0.998288
56806,0.890577
56807,0.996648
56808,0.996069
56809,0.967609
56810,0.993205
56811,0.997678
56812,0.998687
56813,0.999717
56814,0.879800
56815,0.996829
56816,0.995207
56817,0.983258
56818,0.922836
56819,0.856843
56820,0.608180
56821,0.809621
56822,0.924437
56823,0.989614
56824,0.990465
56825,0.995360
56826,0.998220
56827,0.999840
56828,0.973056
56829,0.423731
56830,0.994456
56831,0.992050
56832,0.998104
56833,0.997142
56834,0.997111
56835,0.993942
56836,0.984782
56837,0.766773
56838,0.997243
56839,0.997330
56840,0.996502
56841,0.996223
56842,0.994841
56843,0.995680
56844,0.874955
56845,0.981159
56846,0.996809
56847,0.998642
56848,0.579391
56849,0.999098
56850,0.998837
56851,0.993809
56852,0.993035
56853,0.995898
56854,0.993502
56855,0.991596
56856,0.991258
56857,0.997750
56858,0.993311
56859,0.994321
56860,0.999701
56861,0.993266
56862,0.994142
56863,0.994803
56864,0.998231
56865,0.982671
56866,0.993418
56867,0.992213
56868,0.972491
56869,0.990849
56870,0.997935
56871,0.996496
56872,0.991703
56873,0.083820
56874,0.997405
56875,0.994937
56876,0.996713
56877,0.493278
56878,0.994735
56879,0.995660
56880,0.803123
56881,0.992455
56882,0.994321
56883,0.996009
56884,0.998550
56885,0.996900
56886,0.993865
56887,0.990775
56888,0.997254
56889,0.989944
56890,0.810677
56891,0.994497
56892,0.999748
56893,0.996053
56894,0.994470
56895,0.995227
56896,0.997996
56897,0.995918
56898,0.996067
56899,0.996930
56900,0.083071
56901,0.996768
56902,0.838779
56903,0.685754
56904,0.980324
56905,0.998933
56906,0.976640
56907,0.977225
56908,0.889721
56909,0.998830
56910,0.993791
56911,0.999198
56912,0.991918
56913,0.986419
56914,0.993802
56915,0.992344
56916,0.999475
56917,0.996840
56918,0.992182
56919,0.995090
56920,0.995334
56921,0.949970
56922,0.991539
56923,0.998321
56924,0.993901
56925,0.998343
56926,0.995266
56927,0.417641
56928,0.997161
56929,0.997121
56930,0.996589
56931,0.995412
56932,0.992688
56933,0.995682
56934,0.995334
56935,0.948250
56936,0.995685
56937,0.999710
56938,0.882434
56939,0.997782
56940,0.030841
56941,0.999054
56942,0.873377
56943,0.984638
56944,0.999557
56945,0.987541
56946,0.992039
56947,0.999820
56948,0.995425
56949,0.999299
56950,0.994119
56951,0.989072
56952,0.966570
56953,0.998715
56954,0.993249
56955,0.992290
56956,0.989614
56957,0.995598
56958,0.998710
56959,0.996407
56960,0.991766
56961,0.992685
56962,0.993229
56963,0.996804
56964,0.989110
56965,0.998446
56966,0.994049
56967,0.991665
56968,0.997656
56969,0.992288
56970,0.991618
56971,0.996899
56972,0.994434
56973,0.993963
56974,0.996687
56975,0.999866
56976,0.997061
56977,0.991637
56978,0.988456
56979,0.477030
56980,0.996430
56981,0.997528
56982,0.996026
56983,0.990856
56984,0.996145
56985,0.989614
56986,0.995675
56987,0.998423
56988,0.937280
56989,0.683729
56990,0.989614
56991,0.999057
56992,0.989837
56993,0.998130
56994,0.998729
56995,0.823134
56996,0.993303
56997,0.999211
56998,0.997024
56999,0.993002
57000,0.956186
57001,0.998907
57002,0.995958
57003,0.999356
57004,0.994948
57005,0.999357
57006,0.161973
57007,0.995133
57008,0.992464
57009,0.993274
57010,0.861849
57011,0.993388
57012,0.995042
57013,0.991710
57014,0.998498
57015,0.995582
57016,0.999460
57017,0.993561
57018,0.997458
57019,0.965167
57020,0.995868
57021,0.112448
57022,0.998394
57023,0.998653
57024,0.995871
57025,0.995286
57026,0.994877
57027,0.990690
57028,0.870411
57029,0.932634
57030,0.968584
57031,0.991639
57032,0.933970
57033,0.997868
57034,0.998497
57035,0.996335
57036,0.997338
57037,0.994074
57038,0.988719
57039,0.956677
57040,0.998460
57041,0.538718
57042,0.987389
57043,0.962627
57044,0.994573
57045,0.998375
57046,0.870411
57047,0.992416
57048,0.995489
57049,0.095578
57050,0.969470
57051,0.994972
57052,0.997021
57053,0.996062
57054,0.981536
57055,0.994527
57056,0.994311
57057,0.989904
57058,0.996119
57059,0.994511
57060,0.991604
57061,0.995250
57062,0.987014
57063,0.993782
57064,0.975647
57065,0.998491
57066,0.998673
57067,0.985092
57068,0.999488
57069,0.999117
57070,0.999875
57071,0.994066
57072,0.996733
57073,0.998785
57074,0.994461
57075,0.994971
57076,0.991766
57077,0.999918
57078,0.996878
57079,0.952154
57080,0.700866
57081,0.999517
57082,0.997437
57083,0.994737
57084,0.857880
57085,0.996212
57086,0.992880
57087,0.996833
57088,0.991715
57089,0.981217
57090,0.997171
57091,0.998167
57092,0.994102
57093,0.990712
57094,0.996166
57095,0.996903
57096,0.972782
57097,0.997861
57098,0.993853
57099,0.997234
57100,0.994065
57101,0.994854
57102,0.992637
57103,0.981640
57104,0.991507
57105,0.995929
57106,0.996263
57107,0.998918
57108,0.997676
57109,0.999365
57110,0.993075
57111,0.991761
57112,0.968584
57113,0.971790
57114,0.997241
57115,0.999448
57116,0.995475
57117,0.996985
57118,0.965477
57119,0.990856
57120,0.998798
57121,0.194492
57122,0.994375
57123,0.997114
57124,0.992813
57125,0.999015
57126,0.997160
57127,0.997076
57128,0.992264
57129,0.995160
57130,0.999976
57131,0.998047
57132,0.983176
57133,0.992503
57134,0.999011
57135,0.995904
57136,0.998533
57137,0.998374
57138,0.998392
57139,0.998837
57140,0.993883
57141,0.997468
57142,0.992680
57143,0.996007
57144,0.990856
57145,0.995636
57146,0.994757
57147,0.998274
57148,0.995196
57149,0.993675
57150,0.997297
57151,0.979070
57152,0.992963
57153,0.994235
57154,0.997911
57155,0.892025
57156,0.994660
57157,0.994162
57158,0.998523
57159,0.998244
57160,0.996141
57161,0.994223
57162,0.995487
57163,0.995001
57164,0.992753
57165,0.996356
57166,0.990883
57167,0.993220
57168,0.999862
57169,0.997595
57170,0.991681
57171,0.945562
57172,0.992273
57173,0.993278
57174,0.995441
57175,0.980014
57176,0.991993
57177,0.994804
57178,0.965047
57179,0.999551
57180,0.999340
57181,0.996367
57182,0.994898
57183,0.994505
57184,0.997337
57185,0.995976
57186,0.999828
57187,0.998797
57188,0.994554
57189,0.966359
57190,0.996921
57191,0.926135
57192,0.998147
57193,0.998909
57194,0.991713
57195,0.994119
57196,0.219345
57197,0.998395
57198,0.993395
57199,0.999434
57200,0.992865
57201,0.994082
57202,0.980366
57203,0.903066
57204,0.998243
57205,0.997663
57206,0.996548
57207,0.964804
57208,0.994008
57209,0.992592
57210,0.996513
57211,0.996643
57212,0.987855
57213,0.999394
57214,0.995775
57215,0.996053
57216,0.998368
57217,0.994860
57218,0.976711
57219,0.993802
57220,0.967148
57221,0.991955
57222,0.996278
57223,0.994310
57224,0.997799
57225,0.998069
57226,0.998721
57227,0.998674
57228,0.996351
57229,0.992469
57230,0.990856
57231,0.997198
57232,0.255325
57233,0.318160
57234,0.999717
57235,0.997463
57236,0.999703
57237,0.999424
57238,0.996024
57239,0.996702
57240,0.998960
57241,0.993912
57242,0.994116
57243,0.992716
57244,0.994747
57245,0.998908
57246,0.999287
57247,0.983617
57248,0.988670
57249,0.999723
57250,0.997774
57251,0.998613
57252,0.998906
57253,0.995189
57254,0.990504
57255,0.996506
57256,0.969672
57257,0.992790
57258,0.965505
57259,0.996157
57260,0.656638
57261,0.935782
57262,0.996870
57263,0.991195
57264,0.991199
57265,0.995097
57266,0.996182
57267,0.999363
57268,0.990856
57269,0.996365
57270,0.986036
57271,0.998139
57272,0.998284
57273,0.996027
57274,0.994168
57275,0.999208
57276,0.981435
57277,0.999525
57278,0.997897
57279,0.994801
57280,0.991624
57281,0.992559
57282,0.998245
57283,0.999579
57284,0.953813
57285,0.992321
57286,0.987082
57287,0.901595
57288,0.991379
57289,0.993502
57290,0.986795
57291,0.999287
57292,0.996571
57293,0.996353
57294,0.998835
57295,0.992309
57296,0.993846
57297,0.994818
57298,0.999182
57299,0.995699
57300,0.991623
57301,0.277022
57302,0.995508
57303,0.996754
57304,0.797448
57305,0.911224
57306,0.993586
57307,0.964689
57308,0.996241
57309,0.997804
57310,0.996333
57311,0.998029
57312,0.999162
57313,0.997761
57314,0.996647
57315,0.994266
57316,0.988220
57317,0.993706
57318,0.993193
57319,0.994906
57320,0.994750
57321,0.985595
57322,0.997916
57323,0.998428
57324,0.993502
57325,0.997333
57326,0.996988
57327,0.999162
57328,0.985618
57329,0.999340
57330,0.995315
57331,0.997606
57332,0.990693
57333,0.998209
57334,0.710067
57335,0.999708
57336,0.991614
57337,0.995311
57338,0.996579
57339,0.998222
57340,0.997257
57341,0.999209
57342,0.995854
57343,0.997352
57344,0.995674
57345,0.870411
57346,0.995032
57347,0.684481
57348,0.997653
57349,0.994888
57350,0.999820
57351,0.992955
57352,0.236443
57353,0.992384
57354,0.974713
57355,0.984441
57356,0.994462
57357,0.994948
57358,0.994442
57359,0.983534
57360,0.996812
57361,0.998862
57362,0.993665
57363,0.997383
57364,0.990602
57365,0.998341
57366,0.996829
57367,0.997030
57368,0.994889
57369,0.937786
57370,0.991972
57371,0.998633
57372,0.988406
57373,0.995724
57374,0.996208
57375,0.991595
57376,0.995307
57377,0.994529
57378,0.941059
57379,0.999466
57380,0.992262
57381,0.878527
57382,0.992290
57383,0.990856
57384,0.991462
57385,0.990453
57386,0.997632
57387,0.989924
57388,0.995457
57389,0.996580
57390,0.996029
57391,0.997570
57392,0.481339
57393,0.996713
57394,0.849889
57395,0.990036
57396,0.997822
57397,0.996765
57398,0.994778
57399,0.984880
57400,0.848912
57401,0.993285
57402,0.994357
57403,0.993536
57404,0.999531
57405,0.997109
57406,0.919635
57407,0.993557
57408,0.999507
57409,0.897612
57410,0.998719
57411,0.575471
57412,0.993502
57413,0.996542
57414,0.889650
57415,0.565487
57416,0.964262
57417,0.997006
57418,0.993474
57419,0.998986
57420,0.979688
57421,0.999363
57422,0.938811
57423,0.993243
57424,0.929221
57425,0.990669
57426,0.999051
57427,0.996156
57428,0.992424
57429,0.992970
57430,0.854274
57431,0.992304
57432,0.991197
57433,0.591933
57434,0.998888
57435,0.945825
57436,0.998741
57437,0.994540
57438,0.948250
57439,0.990795
57440,0.994847
57441,0.995462
57442,0.994065
57443,0.995111
57444,0.862948
57445,0.994259
57446,0.995345
57447,0.887444
57448,0.993041
57449,0.996764
57450,0.996594
57451,0.994730
57452,0.993180
57453,0.999057
57454,0.952924
57455,0.994195
57456,0.995279
57457,0.993560
57458,0.996777
57459,0.894219
57460,0.998355
57461,0.997122
57462,0.996217
57463,0.997323
57464,0.996214
57465,0.992606
57466,0.995001
57467,0.993351
57468,0.992525
57469,0.994426
57470,0.852376
57471,0.994933
57472,0.999358
57473,0.990856
57474,0.626581
57475,0.997650
57476,0.998685
57477,0.977362
57478,0.997156
57479,0.882599
57480,0.652370
57481,0.993183
57482,0.998326
57483,0.994090
57484,0.990760
57485,0.997209
57486,0.999402
57487,0.998430
57488,0.997638
57489,0.996679
57490,0.998470
57491,0.550842
57492,0.992107
57493,0.995644
57494,0.999276
57495,0.902548
57496,0.994282
57497,0.129843
57498,0.977101
57499,0.820510
57500,0.996303
57501,0.989614
57502,0.999794
57503,0.996684
57504,0.997887
57505,0.998545
57506,0.991766
57507,0.996278
57508,0.995657
57509,0.991884
57510,0.993198
57511,0.993047
57512,0.935780
57513,0.996810
57514,0.999589
57515,0.995441
57516,0.990856
57517,0.924266
57518,0.947384
57519,0.999061
57520,0.985098
57521,0.992961
57522,0.995156
57523,0.993481
57524,0.998833
57525,0.994943
57526,0.976313
57527,0.984934
57528,0.993209
57529,0.991394
57530,0.995841
57531,0.996864
57532,0.855150
57533,0.994055
57534,0.998446
57535,0.997715
57536,0.997069
57537,0.961686
57538,0.996076
57539,0.986216
57540,0.992591
57541,0.998928
57542,0.999820
57543,0.992273
57544,0.999628
57545,0.994917
57546,0.993897
57547,0.996375
57548,0.995738
57549,0.997206
57550,0.994987
57551,0.992495
57552,0.997911
57553,0.997556
57554,0.993535
57555,0.970104
57556,0.994859
57557,0.998795
57558,0.996061
57559,0.994016
57560,0.998180
57561,0.995640
57562,0.993213
57563,0.993035
57564,0.946908
57565,0.998666
57566,0.887206
57567,0.997645
57568,0.999371
57569,0.964297
57570,0.991150
57571,0.995390
57572,0.999740
57573,0.998803
57574,0.994339
57575,0.990306
57576,0.999183
57577,0.989614
57578,0.999355
57579,0.992118
57580,0.990375
57581,0.822039
57582,0.992172
57583,0.998433
57584,0.997722
57585,0.989143
57586,0.993358
57587,0.935988
57588,0.981236
57589,0.991766
57590,0.976971
57591,0.994075
57592,0.996031
57593,0.997069
57594,0.995455
57595,0.872953
57596,0.965756
57597,0.990767
57598,0.996627
57599,0.997697
57600,0.998944
57601,0.951958
57602,0.994512
57603,0.252781
57604,0.994611
57605,0.883468
57606,0.995250
57607,0.994382
57608,0.990856
57609,0.994087
57610,0.998641
57611,0.990078
57612,0.999092
57613,0.992867
57614,0.995942
57615,0.993227
57616,0.993292
57617,0.998635
57618,0.947683
57619,0.855324
57620,0.994123
57621,0.994746
57622,0.997522
57623,0.991638
57624,0.994562
57625,0.880557
57626,0.994175
57627,0.996476
57628,0.970490
57629,0.995126
57630,0.988282
57631,0.766773
57632,0.998211
57633,0.990856
57634,0.991578
57635,0.997909
57636,0.997555
57637,0.950079
57638,0.991500
57639,0.999350
57640,0.997609
57641,0.997184
57642,0.917844
57643,0.992428
57644,0.993772
57645,0.993231
57646,0.983461
57647,0.990856
57648,0.994722
57649,0.998812
57650,0.990778
57651,0.995628
57652,0.998552
57653,0.991884
57654,0.993791
57655,0.999413
57656,0.995200
57657,0.991612
57658,0.995905
57659,0.996537
57660,0.988114
57661,0.999010
57662,0.993911
57663,0.994920
57664,0.994904
57665,0.494946
57666,0.995933
57667,0.991766
57668,0.998075
57669,0.993725
57670,0.989614
57671,0.995942
57672,0.999439
57673,0.976046
57674,0.949042
57675,0.998431
57676,0.991539
57677,0.996728
57678,0.998205
57679,0.995879
57680,0.991192
57681,0.587664
57682,0.996786
57683,0.857202
57684,0.992267
57685,0.999095
57686,0.995964
57687,0.998821
57688,0.997307
57689,0.855335
57690,0.982690
57691,0.061730
57692,0.992951
57693,0.995617
57694,0.995349
57695,0.999409
57696,0.995049
57697,0.999287
57698,0.995013
57699,0.998734
57700,0.999167
57701,0.993202
57702,0.997551
57703,0.996354
57704,0.975538
57705,0.993931
57706,0.997645
57707,0.995642
57708,0.993847
57709,0.998406
57710,0.998836
57711,0.981628
57712,0.958734
57713,0.991595
57714,0.997256
57715,0.993957
57716,0.994853
57717,0.991697
57718,0.997320
57719,0.991667
57720,0.993394
57721,0.999585
57722,0.998070
57723,0.993566
57724,0.995940
57725,0.875374
57726,0.992101
57727,0.992757
57728,0.991659
57729,0.995553
57730,0.999741
57731,0.998165
57732,0.998701
57733,0.273877
57734,0.990856
57735,0.997295
57736,0.996487
57737,0.994578
57738,0.996159
57739,0.993712
57740,0.996270
57741,0.994454
57742,0.998418
57743,0.993765
57744,0.992791
57745,0.997972
57746,0.995862
57747,0.992470
57748,0.999658
57749,0.992470
57750,0.301315
57751,0.995347
57752,0.994744
57753,0.996350
57754,0.991390
57755,0.902949
57756,0.996164
57757,0.994046
57758,0.995149
57759,0.976425
57760,0.955232
57761,0.986389
57762,0.998785
57763,0.913766
57764,0.998973
57765,0.111620
57766,0.999617
57767,0.914518
57768,0.992276
57769,0.999188
57770,0.985271
57771,0.997934
57772,0.990548
57773,0.989888
57774,0.993861
57775,0.953352
57776,0.997373
57777,0.996412
57778,0.999506
57779,0.994182
57780,0.993832
57781,0.993237
57782,0.996274
57783,0.993251
57784,0.479879
57785,0.994345
57786,0.844970
57787,0.996155
57788,0.998807
57789,0.944248
57790,0.992276
57791,0.996457
57792,0.977666
57793,0.995843
57794,0.993741
57795,0.993324
57796,0.993773
57797,0.999567
57798,0.998590
57799,0.993044
57800,0.985129
57801,0.994573
57802,0.983409
57803,0.995525
57804,0.997330
57805,0.307783
57806,0.996067
57807,0.993036
57808,0.989793
57809,0.959195
57810,0.998369
57811,0.994314
57812,0.996919
57813,0.763075
57814,0.994866
57815,0.979677
57816,0.996530
57817,0.993683
57818,0.999820
57819,0.998725
57820,0.994947
57821,0.999856
57822,0.996352
57823,0.992252
57824,0.534525
57825,0.996319
57826,0.997417
57827,0.995168
57828,0.994066
57829,0.992811
57830,0.994759
57831,0.581431
57832,0.995109
57833,0.999033
57834,0.999327
57835,0.750981
57836,0.992670
57837,0.991715
57838,0.994811
57839,0.986385
57840,0.969868
57841,0.990856
57842,0.993733
57843,0.917991
57844,0.958802
57845,0.999922
57846,0.999842
57847,0.993036
57848,0.795616
57849,0.997854
57850,0.998722
57851,0.999267
57852,0.990844
57853,0.993502
57854,0.996383
57855,0.994215
57856,0.995479
57857,0.995290
57858,0.992061
57859,0.997057
57860,0.984619
57861,0.992538
57862,0.997140
57863,0.991603
57864,0.959747
57865,0.998355
57866,0.994518
57867,0.993333
57868,0.995639
57869,0.999347
57870,0.994871
57871,0.990856
57872,0.974984
57873,0.989614
57874,0.996977
57875,0.993035
57876,0.995562
57877,0.999214
57878,0.999318
57879,0.998130
57880,0.992470
57881,0.997056
57882,0.998437
57883,0.994173
57884,0.998621
57885,0.987690
57886,0.999676
57887,0.993005
57888,0.996973
57889,0.955099
57890,0.888108
57891,0.994491
57892,0.996864
57893,0.995260
57894,0.993375
57895,0.532172
57896,0.998108
57897,0.998382
57898,0.987826
57899,0.996428
57900,0.916923
57901,0.995987
57902,0.994541
57903,0.896476
57904,0.851699
57905,0.884853
57906,0.900982
57907,0.995229
57908,0.981713
57909,0.998953
57910,0.994948
57911,0.994214
57912,0.996689
57913,0.812190
57914,0.987391
57915,0.975953
57916,0.938656
57917,0.848707
57918,0.999364
57919,0.998415
57920,0.999813
57921,0.999325
57922,0.997911
57923,0.996123
57924,0.998200
57925,0.992240
57926,0.998285
57927,0.995947
57928,0.997735
57929,0.995974
57930,0.993689
57931,0.998835
57932,0.997152
57933,0.995871
57934,0.998559
57935,0.999168
57936,0.999414
57937,0.998454
57938,0.988306
57939,0.981916
57940,0.994800
57941,0.497889
57942,0.996928
57943,0.998396
57944,0.992762
57945,0.993651
57946,0.991362
57947,0.999201
57948,0.993257
57949,0.993294
57950,0.987944
57951,0.997793
57952,0.975500
57953,0.993205
57954,0.971049
57955,0.997705
57956,0.999543
57957,0.993238
57958,0.722770
57959,0.998876
57960,0.996068
57961,0.986994
57962,0.992377
57963,0.993899
57964,0.998395
57965,0.948978
57966,0.975203
57967,0.994348
57968,0.990856
57969,0.998533
57970,0.994995
57971,0.993723
57972,0.995770
57973,0.886971
57974,0.998126
57975,0.993818
57976,0.998543
57977,0.997282
57978,0.997169
57979,0.996636
57980,0.990856
57981,0.980113
57982,0.993436
57983,0.996473
57984,0.973694
57985,0.994257
57986,0.998365
57987,0.997225
57988,0.991613
57989,0.957393
57990,0.994871
57991,0.996942
57992,0.994736
57993,0.995555
57994,0.999428
57995,0.996434
57996,0.995491
57997,0.997422
57998,0.994478
57999,0.997500
58000,0.916873
58001,0.999245
58002,0.990856
58003,0.999469
58004,0.997364
58005,0.994751
58006,0.998476
58007,0.995279
58008,0.994779
58009,0.993734
58010,0.997226
58011,0.999490
58012,0.993897
58013,0.993585
58014,0.994859
58015,0.992173
58016,0.986365
58017,0.999809
58018,0.992351
58019,0.580259
58020,0.764754
58021,0.820411
58022,0.984872
58023,0.947500
58024,0.990504
58025,0.998690
58026,0.998675
58027,0.998148
58028,0.026107
58029,0.993255
58030,0.955092
58031,0.994614
58032,0.880488
58033,0.992879
58034,0.979094
58035,0.854575
58036,0.999965
58037,0.991803
58038,0.992746
58039,0.998636
58040,0.996121
58041,0.998427
58042,0.979809
58043,0.950171
58044,0.854036
58045,0.991766
58046,0.997629
58047,0.999025
58048,0.996754
58049,0.999465
58050,0.997823
58051,0.997257
58052,0.994562
